Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
1816,308565,2023-08-22 19:00:00,Grocery,3,3009.0,9027,Credit Card,Chennai
3304,308566,2023-05-14 02:00:00,Home Decor,7,3867.0,27069,Credit Card,Pune
3130,308567,2023-02-13 18:00:00,Fashion,3,,6573,Credit Card,Mumbai
3064,308568,2022-06-05 02:00:00,Fashion,3,3864.0,11592,Credit Card,Mumbai
1901,308569,2024-11-30 22:00:00,Grocery,7,5524.0,38668,UPI,
1193,308570,2024-10-24 06:00:00,,2,6067.0,12134,Debit Card,Pune
3771,308571,2023-05-27 16:00:00,Fashion,7,,1239,Debit Card,Mumbai
2098,308572,2022-07-13 15:00:00,Grocery,2,2412.0,4824,Debit Card,Chennai
4349,308573,2024-10-19 17:00:00,,5,2078.0,10390,Debit Card,Hyderabad
2085,308574,2022-08-14 06:00:00,Grocery,1,6575.0,6575,Debit Card,Kolkata
4021,308575,2021-10-01 20:00:00,Grocery,7,5940.0,41580,Cash on Delivery,Mumbai
1951,308576,2024-10-07 02:00:00,Sports,1,1995.0,1995,Debit Card,Pune
3584,308577,2024-01-29 20:00:00,Sports,6,1933.0,11598,Cash on Delivery,
4607,308578,2023-08-14 03:00:00,Sports,3,3596.0,10788,Debit Card,Pune
3391,308579,2021-03-21 13:00:00,Fashion,3,5567.0,16701,,Kolkata
3443,308580,2024-09-30 16:00:00,Grocery,6,7459.0,44754,Credit Card,Chennai
1943,308581,2021-03-28 19:00:00,Sports,2,3748.0,7496,UPI,Delhi
1258,308582,2022-12-16 04:00:00,Sports,4,3273.0,13092,Credit Card,Delhi
2222,308583,2021-04-22 06:00:00,Fashion,6,7636.0,45816,,
3101,308584,2022-09-05 03:00:00,Home Decor,7,,11907,Cash on Delivery,Hyderabad
1651,308585,2024-11-28 14:00:00,,1,4115.0,4115,Debit Card,Pune
3319,308586,2023-12-03 11:00:00,Home Decor,1,2608.0,2608,Debit Card,Kolkata
3249,308587,2024-10-25 08:00:00,Home Decor,4,6665.0,26660,UPI,Pune
1396,308588,2021-12-26 14:00:00,Sports,1,5431.0,5431,Credit Card,
3426,308589,2024-07-26 02:00:00,Fashion,1,810.0,810,UPI,Bangalore
2915,308590,2024-04-14 22:00:00,Grocery,7,751.0,5257,,Delhi
3724,308591,2024-10-15 20:00:00,Grocery,2,,11296,Credit Card,Kolkata
4676,308592,2022-05-15 06:00:00,Grocery,1,6697.0,6697,Debit Card,Mumbai
3583,308593,2021-12-27 15:00:00,Home Decor,3,4878.0,14634,Credit Card,Kolkata
1923,308594,2023-02-14 06:00:00,Electronics,3,2353.0,7059,Credit Card,Hyderabad
4160,308595,2021-06-17 00:00:00,Fashion,5,6485.0,32425,UPI,Bangalore
1398,308596,2021-01-21 16:00:00,Electronics,2,3406.0,6812,Credit Card,Delhi
2206,308597,2024-11-27 07:00:00,Home Decor,2,5310.0,10620,UPI,Delhi
3915,308598,2023-08-26 04:00:00,Sports,3,7097.0,21291,Credit Card,Pune
2307,308599,2023-05-10 21:00:00,,2,3776.0,7552,UPI,Pune
4605,308600,2022-12-05 05:00:00,Electronics,7,1362.0,9534,Debit Card,Mumbai
1561,308601,2023-01-13 02:00:00,Fashion,2,6956.0,13912,Credit Card,Mumbai
1190,308602,2022-02-16 20:00:00,Home Decor,5,5002.0,25010,UPI,
1205,308603,2021-04-24 11:00:00,Fashion,4,193.0,772,UPI,Chennai
4016,308604,2021-07-18 09:00:00,,6,4230.0,25380,Debit Card,Pune
1044,308605,2021-11-14 22:00:00,Grocery,1,2789.0,2789,Debit Card,
2004,308606,2022-11-14 07:00:00,Home Decor,5,4246.0,21230,UPI,Mumbai
4372,308607,2023-11-17 18:00:00,Sports,7,3358.0,23506,UPI,Kolkata
4067,308608,2024-06-27 13:00:00,,4,3539.0,14156,UPI,Mumbai
3688,308609,2024-10-05 23:00:00,Electronics,1,254.0,254,Credit Card,Kolkata
4042,308610,2024-02-03 01:00:00,Fashion,3,5971.0,17913,Credit Card,Kolkata
3749,308611,2021-06-24 14:00:00,Electronics,4,2224.0,8896,UPI,Delhi
2706,308612,2021-03-20 11:00:00,Electronics,1,7150.0,7150,Debit Card,Bangalore
2303,308613,2021-05-01 06:00:00,Grocery,5,3072.0,15360,Debit Card,Kolkata
1713,308614,2022-01-09 01:00:00,Fashion,1,7066.0,7066,Cash on Delivery,Pune
4457,308615,2021-12-16 05:00:00,Grocery,2,4452.0,8904,Cash on Delivery,Kolkata
3685,308616,2023-08-27 06:00:00,Sports,6,6453.0,38718,Debit Card,Chennai
3852,308617,2022-07-29 19:00:00,Grocery,1,3886.0,3886,Credit Card,
1311,308618,2024-06-21 20:00:00,Sports,3,2274.0,6822,Debit Card,Hyderabad
1878,308619,2022-02-06 14:00:00,Electronics,5,7968.0,39840,Debit Card,Hyderabad
4600,308620,2021-07-25 11:00:00,Grocery,7,7896.0,55272,UPI,
1857,308621,2024-01-06 11:00:00,Fashion,4,776.0,3104,Debit Card,Kolkata
3322,308622,2023-05-06 14:00:00,Grocery,1,,3326,Cash on Delivery,Bangalore
4554,308623,2024-04-30 21:00:00,Sports,5,249.0,1245,,Delhi
4878,308624,2023-04-14 04:00:00,Home Decor,3,4658.0,13974,Cash on Delivery,Hyderabad
4523,308625,2021-10-01 01:00:00,,7,7386.0,51702,Credit Card,Kolkata
2556,308626,2023-01-24 01:00:00,Sports,6,483.0,2898,Cash on Delivery,Kolkata
1531,308627,2021-10-25 02:00:00,Home Decor,4,6702.0,26808,UPI,Chennai
4597,308628,2024-05-10 05:00:00,Fashion,7,5634.0,39438,,Mumbai
1017,308629,2021-08-30 05:00:00,Home Decor,1,3906.0,3906,Credit Card,Kolkata
3766,308630,2024-04-20 10:00:00,Electronics,3,,4011,UPI,Pune
4102,308631,2023-01-01 09:00:00,Electronics,2,4724.0,9448,Credit Card,Mumbai
1470,308632,2021-11-27 22:00:00,Grocery,5,1934.0,9670,Debit Card,Kolkata
1811,308633,2021-11-11 12:00:00,Grocery,5,4263.0,21315,Credit Card,Delhi
2328,308634,2023-02-02 08:00:00,Grocery,1,4231.0,4231,Cash on Delivery,Pune
1555,308635,2024-09-05 12:00:00,Grocery,3,4380.0,13140,Credit Card,Bangalore
3141,308636,2021-01-13 08:00:00,Home Decor,4,4467.0,17868,Debit Card,Chennai
1882,308637,2021-04-11 09:00:00,Fashion,4,6451.0,25804,Debit Card,Pune
3626,308638,2024-11-27 05:00:00,Fashion,4,7201.0,28804,Debit Card,Pune
3679,308639,2024-07-09 06:00:00,Grocery,4,6210.0,24840,UPI,Pune
1821,308640,2024-12-30 20:00:00,Electronics,1,5754.0,5754,UPI,Mumbai
1584,308641,2024-02-06 23:00:00,Sports,1,2770.0,2770,Cash on Delivery,Kolkata
1846,308642,2024-04-22 23:00:00,Grocery,7,2574.0,18018,UPI,Pune
4234,308643,2023-01-12 17:00:00,Grocery,5,1806.0,9030,Credit Card,
2997,308644,2021-11-03 14:00:00,Electronics,7,4839.0,33873,Debit Card,Hyderabad
1842,308645,2023-07-31 04:00:00,Sports,3,5533.0,16599,UPI,
3376,308646,2023-01-07 07:00:00,,2,7466.0,14932,UPI,Delhi
2805,308647,2022-12-31 06:00:00,Home Decor,1,7671.0,7671,Cash on Delivery,Mumbai
1730,308648,2023-11-14 00:00:00,Sports,7,6812.0,47684,,Pune
1254,308649,2024-08-11 13:00:00,Sports,4,2999.0,11996,UPI,
2464,308650,2021-11-15 05:00:00,,2,997.0,1994,Debit Card,Bangalore
3619,308651,2021-01-28 12:00:00,Grocery,7,7318.0,51226,Cash on Delivery,Chennai
3592,308652,2021-10-16 10:00:00,Grocery,5,2910.0,14550,Debit Card,Bangalore
1851,308653,2024-03-19 09:00:00,Electronics,4,818.0,3272,UPI,Bangalore
3168,308654,2021-06-15 10:00:00,Sports,6,2945.0,17670,Credit Card,Delhi
4023,308655,2021-05-22 23:00:00,Grocery,3,7012.0,21036,Debit Card,Mumbai
1822,308656,2024-03-06 03:00:00,Grocery,2,444.0,888,Credit Card,Bangalore
3562,308657,2022-01-12 22:00:00,Electronics,5,839.0,4195,Credit Card,Delhi
4702,308658,2023-09-19 16:00:00,Sports,7,5843.0,40901,Debit Card,Chennai
2573,308659,2022-08-30 03:00:00,Electronics,1,946.0,946,Cash on Delivery,Kolkata
1979,308660,2024-07-31 21:00:00,Electronics,3,6526.0,19578,Credit Card,Mumbai
3145,308661,2024-06-18 10:00:00,Home Decor,4,7266.0,29064,Debit Card,Mumbai
1871,308662,2023-08-06 20:00:00,Electronics,2,415.0,830,UPI,Delhi
2394,308663,2023-12-14 00:00:00,Sports,5,4962.0,24810,Debit Card,Delhi
4489,308664,2021-11-13 23:00:00,Grocery,2,6699.0,13398,UPI,Hyderabad
1257,308665,2024-10-31 07:00:00,Grocery,3,5851.0,17553,Cash on Delivery,Pune
1128,308666,2022-06-08 11:00:00,Home Decor,7,653.0,4571,Credit Card,Chennai
2383,308667,2024-11-04 18:00:00,Sports,1,7138.0,7138,Cash on Delivery,Hyderabad
2180,308668,2024-04-30 16:00:00,Grocery,1,7486.0,7486,Cash on Delivery,Kolkata
4729,308669,2022-09-14 21:00:00,Electronics,7,,30625,Credit Card,Hyderabad
3105,308670,2023-06-05 11:00:00,Fashion,6,,42330,UPI,Mumbai
3630,308671,2023-01-06 08:00:00,Fashion,3,1835.0,5505,Debit Card,Hyderabad
2972,308672,2023-04-18 20:00:00,,4,6421.0,25684,UPI,Chennai
1556,308673,2022-04-03 11:00:00,Fashion,2,,3562,Credit Card,Delhi
3772,308674,2021-04-24 10:00:00,Electronics,4,3263.0,13052,UPI,Mumbai
4759,308675,2021-08-12 03:00:00,Grocery,5,,4905,UPI,Kolkata
3701,308676,2024-04-14 23:00:00,Home Decor,4,4841.0,19364,UPI,Pune
4148,308677,2024-09-24 17:00:00,Electronics,6,3336.0,20016,Credit Card,Mumbai
3206,308678,2023-08-20 06:00:00,Grocery,3,5750.0,17250,Cash on Delivery,
1085,308679,2022-04-16 04:00:00,Sports,6,5215.0,31290,Debit Card,Hyderabad
1322,308680,2023-06-25 17:00:00,Grocery,1,4160.0,4160,Cash on Delivery,Chennai
3357,308681,2023-08-27 09:00:00,Grocery,6,1416.0,8496,Debit Card,Delhi
2554,308682,2024-02-17 06:00:00,Grocery,3,185.0,555,,Chennai
1284,308683,2023-05-21 15:00:00,,3,1707.0,5121,,Bangalore
4972,308684,2024-01-21 11:00:00,Grocery,2,2793.0,5586,UPI,Chennai
4114,308685,2021-02-27 16:00:00,Grocery,3,5436.0,16308,Debit Card,Bangalore
4051,308686,2023-08-04 09:00:00,Sports,5,6904.0,34520,Cash on Delivery,Mumbai
2918,308687,2024-02-19 19:00:00,Sports,2,4040.0,8080,Debit Card,Kolkata
4957,308688,2021-12-10 20:00:00,Fashion,2,,9660,Debit Card,Chennai
3182,308689,2024-07-09 04:00:00,Electronics,4,4767.0,19068,Credit Card,Chennai
1614,308690,2024-06-10 07:00:00,Grocery,6,7834.0,47004,Debit Card,Chennai
3697,308691,2023-09-01 13:00:00,Fashion,3,3532.0,10596,UPI,Kolkata
2428,308692,2021-09-09 02:00:00,Fashion,4,1872.0,7488,Cash on Delivery,Hyderabad
2517,308693,2024-09-27 07:00:00,Electronics,4,2272.0,9088,Debit Card,Mumbai
4294,308694,2024-04-03 11:00:00,Fashion,6,4646.0,27876,Debit Card,Chennai
1229,308695,2022-03-13 18:00:00,Fashion,2,3993.0,7986,UPI,Delhi
2830,308696,2023-11-13 04:00:00,Electronics,4,1395.0,5580,Cash on Delivery,Mumbai
4524,308697,2021-01-21 13:00:00,Home Decor,4,925.0,3700,Cash on Delivery,Chennai
4046,308698,2022-11-18 01:00:00,,2,2465.0,4930,UPI,Kolkata
2330,308699,2024-05-16 06:00:00,Sports,2,7184.0,14368,Credit Card,Pune
4900,308700,2022-07-31 09:00:00,Fashion,1,7790.0,7790,Cash on Delivery,Delhi
2933,308701,2021-05-04 18:00:00,Electronics,3,825.0,2475,Credit Card,Pune
1119,308702,2024-09-27 19:00:00,Electronics,1,3954.0,3954,UPI,Hyderabad
4683,308703,2024-06-02 06:00:00,Home Decor,6,4554.0,27324,Debit Card,Delhi
4934,308704,2022-12-16 09:00:00,Home Decor,7,2882.0,20174,Debit Card,Kolkata
3986,308705,2021-03-17 06:00:00,Sports,2,5839.0,11678,UPI,Mumbai
3372,308706,2021-08-25 00:00:00,Sports,5,457.0,2285,Cash on Delivery,Mumbai
1921,308707,2024-04-19 04:00:00,Fashion,4,3856.0,15424,Credit Card,Bangalore
3207,308708,2022-08-12 14:00:00,Home Decor,4,7844.0,31376,,Bangalore
3287,308709,2021-08-03 18:00:00,Sports,2,6959.0,13918,Debit Card,Bangalore
3444,308710,2023-07-15 08:00:00,,4,357.0,1428,Debit Card,Hyderabad
1320,308711,2022-07-28 15:00:00,Grocery,1,4208.0,4208,Cash on Delivery,Mumbai
4919,308712,2023-04-16 03:00:00,Fashion,4,2158.0,8632,Cash on Delivery,Hyderabad
4261,308713,2021-03-05 13:00:00,Sports,5,4652.0,23260,Credit Card,Mumbai
3357,308714,2024-10-29 00:00:00,Fashion,3,4401.0,13203,Credit Card,Kolkata
3297,308715,2022-12-09 10:00:00,Grocery,6,126.0,756,Credit Card,Pune
3586,308716,2021-02-13 23:00:00,,6,4075.0,24450,UPI,Bangalore
1701,308717,2022-02-23 14:00:00,Fashion,6,6056.0,36336,Credit Card,Bangalore
4578,308718,2022-10-16 06:00:00,Sports,7,4096.0,28672,UPI,Delhi
3442,308719,2024-01-15 08:00:00,Fashion,1,4235.0,4235,UPI,Pune
3700,308720,2021-08-07 23:00:00,Electronics,3,414.0,1242,Cash on Delivery,Pune
2018,308721,2022-01-28 03:00:00,Sports,3,1876.0,5628,UPI,
1406,308722,2024-11-16 11:00:00,Sports,5,6465.0,32325,Cash on Delivery,Bangalore
4048,308723,2024-07-25 11:00:00,Sports,6,4794.0,28764,Credit Card,Bangalore
2205,308724,2023-03-11 18:00:00,Sports,5,1348.0,6740,UPI,Chennai
3069,308725,2023-03-23 12:00:00,Fashion,5,2009.0,10045,Credit Card,Mumbai
2699,308726,2021-05-07 20:00:00,Home Decor,5,4185.0,20925,UPI,Bangalore
2607,308727,2023-05-28 09:00:00,Fashion,6,6367.0,38202,UPI,Chennai
4666,308728,2021-05-27 10:00:00,Grocery,1,5668.0,5668,Cash on Delivery,Chennai
1155,308729,2022-02-21 06:00:00,Electronics,7,3742.0,26194,Credit Card,Chennai
2852,308730,2021-11-09 19:00:00,Fashion,5,6836.0,34180,UPI,Pune
1867,308731,2021-07-22 09:00:00,Fashion,1,,715,Debit Card,Pune
1559,308732,2022-05-20 22:00:00,Sports,4,,30296,UPI,Pune
1194,308733,2021-05-12 02:00:00,Grocery,3,6777.0,20331,Credit Card,Bangalore
4296,308734,2024-01-06 01:00:00,Sports,6,4471.0,26826,Cash on Delivery,Hyderabad
3447,308735,2023-12-27 17:00:00,Sports,4,3638.0,14552,Debit Card,Hyderabad
4821,308736,2021-07-03 22:00:00,Home Decor,7,774.0,5418,Credit Card,Pune
3328,308737,2022-12-30 22:00:00,Electronics,4,4428.0,17712,UPI,Mumbai
4028,308738,2023-05-02 13:00:00,Home Decor,2,3293.0,6586,Cash on Delivery,Hyderabad
2034,308739,2021-06-14 01:00:00,Sports,6,5463.0,32778,Cash on Delivery,Bangalore
2400,308740,2023-06-08 14:00:00,Electronics,4,3577.0,14308,Credit Card,Kolkata
3520,308741,2022-01-09 22:00:00,,4,263.0,1052,UPI,Mumbai
3200,308742,2022-12-31 04:00:00,Grocery,2,2056.0,4112,Debit Card,Mumbai
4928,308743,2021-03-14 22:00:00,Home Decor,6,138.0,828,Credit Card,Pune
4688,308744,2021-06-17 19:00:00,Grocery,7,1656.0,11592,Debit Card,Mumbai
4196,308745,2021-08-28 09:00:00,Sports,4,6015.0,24060,Cash on Delivery,Delhi
4769,308746,2023-06-13 16:00:00,Electronics,2,4529.0,9058,Cash on Delivery,
3032,308747,2024-03-31 11:00:00,Fashion,7,1242.0,8694,Cash on Delivery,Pune
1802,308748,2024-03-21 07:00:00,Electronics,1,4971.0,4971,Debit Card,Bangalore
1553,308749,2021-09-05 10:00:00,Grocery,3,6094.0,18282,UPI,Hyderabad
2448,308750,2022-05-22 06:00:00,Grocery,5,4580.0,22900,Credit Card,Hyderabad
2547,308751,2022-07-13 14:00:00,Fashion,4,,31708,Credit Card,Bangalore
1730,308752,2023-04-05 05:00:00,Fashion,7,2705.0,18935,Credit Card,Delhi
3561,308753,2023-02-03 13:00:00,Electronics,1,368.0,368,Debit Card,Kolkata
4998,308754,2021-05-12 04:00:00,Home Decor,3,6212.0,18636,UPI,Chennai
2013,308755,2024-04-18 07:00:00,Electronics,7,6860.0,48020,Cash on Delivery,Kolkata
1171,308756,2021-11-27 13:00:00,Grocery,7,3215.0,22505,Cash on Delivery,Delhi
1850,308757,2022-01-29 04:00:00,Electronics,7,7587.0,53109,Debit Card,Kolkata
1794,308758,2023-01-07 05:00:00,Sports,1,5222.0,5222,Credit Card,Delhi
2589,308759,2021-09-27 18:00:00,Electronics,2,5010.0,10020,UPI,
1125,308760,2022-04-13 20:00:00,Electronics,7,3094.0,21658,UPI,
1175,308761,2024-10-29 10:00:00,Sports,1,2526.0,2526,UPI,Hyderabad
3552,308762,2021-03-18 19:00:00,Grocery,7,,11172,UPI,Hyderabad
4849,308763,2021-01-04 01:00:00,Fashion,4,2985.0,11940,UPI,
2801,308764,2022-11-01 03:00:00,,4,,17000,Credit Card,Kolkata
4457,308765,2023-05-14 21:00:00,,6,7739.0,46434,Cash on Delivery,Mumbai
3759,308766,2023-11-25 03:00:00,,5,4878.0,24390,Credit Card,Kolkata
4840,308767,2023-04-22 18:00:00,Home Decor,5,4487.0,22435,Cash on Delivery,Pune
4756,308768,2022-07-08 01:00:00,Electronics,4,6213.0,24852,Credit Card,Delhi
4643,308769,2024-10-11 03:00:00,Home Decor,1,7876.0,7876,Cash on Delivery,Kolkata
1106,308770,2021-11-10 00:00:00,Fashion,7,5001.0,35007,Credit Card,Delhi
2971,308771,2024-03-22 07:00:00,Home Decor,7,1037.0,7259,Debit Card,Delhi
2661,308772,2023-08-28 18:00:00,Home Decor,6,4400.0,26400,UPI,Pune
3576,308773,2023-07-23 17:00:00,Fashion,6,4787.0,28722,UPI,Kolkata
1038,308774,2021-08-02 01:00:00,Fashion,7,473.0,3311,Credit Card,Bangalore
1395,308775,2021-05-01 01:00:00,Fashion,7,7464.0,52248,,Chennai
4827,308776,2023-03-14 01:00:00,Fashion,4,6339.0,25356,UPI,Chennai
1921,308777,2022-06-14 18:00:00,Sports,1,5251.0,5251,Debit Card,Bangalore
3525,308778,2021-12-27 16:00:00,Electronics,4,2611.0,10444,Cash on Delivery,Pune
2491,308779,2021-08-28 05:00:00,Fashion,3,5984.0,17952,Cash on Delivery,Pune
1722,308780,2022-11-26 05:00:00,Grocery,1,5602.0,5602,Debit Card,Delhi
4577,308781,2024-08-07 19:00:00,Home Decor,2,424.0,848,UPI,Hyderabad
3031,308782,2024-04-10 10:00:00,Fashion,7,,34335,Credit Card,
3363,308783,2024-09-30 01:00:00,Fashion,2,5064.0,10128,Cash on Delivery,Bangalore
2309,308784,2021-08-26 16:00:00,Electronics,7,96.0,672,,Hyderabad
4536,308785,2022-05-23 07:00:00,Fashion,7,,3843,Cash on Delivery,Bangalore
3030,308786,2022-06-14 00:00:00,Sports,5,,33500,UPI,Delhi
2704,308787,2024-03-14 22:00:00,Grocery,3,7808.0,23424,Credit Card,Pune
4336,308788,2023-05-29 04:00:00,Grocery,2,5293.0,10586,UPI,Pune
2634,308789,2022-09-17 10:00:00,Fashion,7,2442.0,17094,UPI,
4718,308790,2022-08-25 16:00:00,Electronics,4,4574.0,18296,Cash on Delivery,Delhi
2453,308791,2021-11-28 16:00:00,Fashion,2,7811.0,15622,Credit Card,Bangalore
1365,308792,2023-07-25 22:00:00,Home Decor,4,4934.0,19736,UPI,Kolkata
3229,308793,2023-01-13 13:00:00,Grocery,3,5600.0,16800,UPI,Delhi
1734,308794,2024-02-10 18:00:00,Home Decor,6,5201.0,31206,Debit Card,
3924,308795,2024-02-14 17:00:00,Sports,6,2083.0,12498,Debit Card,Bangalore
4042,308796,2023-09-03 16:00:00,Grocery,6,4932.0,29592,,Kolkata
3709,308797,2023-07-11 11:00:00,Grocery,7,1219.0,8533,Cash on Delivery,Delhi
1244,308798,2023-11-07 08:00:00,Sports,5,3913.0,19565,UPI,Hyderabad
1313,308799,2023-08-06 03:00:00,Home Decor,6,3040.0,18240,Debit Card,Chennai
1076,308800,2023-08-08 09:00:00,Fashion,2,2715.0,5430,Credit Card,Chennai
4953,308801,2022-07-31 04:00:00,Electronics,5,6863.0,34315,Cash on Delivery,Delhi
3310,308802,2021-07-09 05:00:00,Home Decor,6,1166.0,6996,,Hyderabad
1231,308803,2022-07-09 15:00:00,Sports,6,295.0,1770,Cash on Delivery,Hyderabad
3751,308804,2024-06-26 03:00:00,Sports,3,3462.0,10386,Cash on Delivery,Chennai
4452,308805,2022-08-31 20:00:00,Sports,1,1734.0,1734,Debit Card,Pune
3694,308806,2022-05-31 20:00:00,Grocery,6,353.0,2118,UPI,Pune
4381,308807,2023-01-13 10:00:00,Fashion,3,2074.0,6222,Debit Card,Mumbai
4836,308808,2024-07-09 17:00:00,Grocery,3,499.0,1497,Debit Card,Kolkata
2412,308809,2023-06-24 15:00:00,,7,990.0,6930,UPI,Mumbai
3805,308810,2021-08-01 09:00:00,,3,3250.0,9750,Credit Card,Bangalore
4849,308811,2024-03-29 01:00:00,Sports,1,583.0,583,UPI,Kolkata
2349,308812,2023-07-09 20:00:00,Home Decor,1,2665.0,2665,UPI,Bangalore
1842,308813,2023-02-20 18:00:00,Electronics,3,2521.0,7563,Cash on Delivery,Hyderabad
3927,308814,2024-05-06 13:00:00,Electronics,1,6231.0,6231,Credit Card,Chennai
2480,308815,2021-10-21 12:00:00,Fashion,4,2628.0,10512,Cash on Delivery,Kolkata
4584,308816,2021-08-18 01:00:00,Fashion,3,3827.0,11481,Cash on Delivery,Pune
4415,308817,2022-07-27 23:00:00,,6,2702.0,16212,Debit Card,
1516,308818,2024-05-30 02:00:00,Electronics,2,1955.0,3910,UPI,Bangalore
3490,308819,2023-07-25 09:00:00,Home Decor,4,5027.0,20108,UPI,Mumbai
2573,308820,2024-10-23 18:00:00,Sports,3,2312.0,6936,Cash on Delivery,Hyderabad
3631,308821,2024-09-17 23:00:00,Fashion,2,3808.0,7616,UPI,Bangalore
3310,308822,2024-05-08 10:00:00,Sports,7,3947.0,27629,Credit Card,Hyderabad
3797,308823,2024-02-13 03:00:00,Fashion,6,1002.0,6012,UPI,Pune
1819,308824,2024-03-02 02:00:00,Electronics,2,6449.0,12898,Cash on Delivery,Delhi
4050,308825,2022-02-24 01:00:00,Sports,5,5675.0,28375,UPI,Bangalore
4535,308826,2023-05-28 13:00:00,Grocery,7,3887.0,27209,Cash on Delivery,Chennai
3915,308827,2024-11-24 05:00:00,Fashion,5,5601.0,28005,Credit Card,Delhi
4762,308828,2022-04-17 18:00:00,Grocery,7,1548.0,10836,Debit Card,Mumbai
1608,308829,2021-06-28 04:00:00,Fashion,2,4702.0,9404,Cash on Delivery,Hyderabad
3958,308830,2022-05-28 18:00:00,Grocery,3,,19224,Cash on Delivery,Delhi
4299,308831,2024-11-18 09:00:00,Electronics,3,3341.0,10023,UPI,Delhi
1523,308832,2024-03-01 22:00:00,Electronics,3,3625.0,10875,Debit Card,Kolkata
2802,308833,2024-08-09 16:00:00,Home Decor,3,3149.0,9447,Credit Card,Delhi
2213,308834,2023-01-05 13:00:00,Home Decor,2,6509.0,13018,Debit Card,Hyderabad
4281,308835,2021-12-10 13:00:00,Home Decor,6,4918.0,29508,Cash on Delivery,
2037,308836,2024-08-01 22:00:00,Sports,1,963.0,963,,Pune
4961,308837,2024-06-08 02:00:00,Fashion,7,3087.0,21609,Credit Card,Pune
1162,308838,2022-03-18 04:00:00,Sports,1,4105.0,4105,Debit Card,Chennai
4644,308839,2021-01-19 10:00:00,Home Decor,6,4054.0,24324,Cash on Delivery,
2517,308840,2022-05-07 19:00:00,Fashion,6,3329.0,19974,Debit Card,Hyderabad
4507,308841,2022-03-18 15:00:00,,7,5134.0,35938,,Hyderabad
3053,308842,2021-10-22 02:00:00,Electronics,3,5135.0,15405,Cash on Delivery,Mumbai
3032,308843,2022-12-18 22:00:00,Fashion,5,,17715,Credit Card,
1202,308844,2022-05-11 14:00:00,Home Decor,2,5678.0,11356,Debit Card,Hyderabad
3464,308845,2021-05-03 11:00:00,Electronics,1,2072.0,2072,UPI,Hyderabad
2036,308846,2023-07-12 21:00:00,Fashion,6,5810.0,34860,Credit Card,Chennai
1948,308847,2021-02-12 23:00:00,Sports,2,5337.0,10674,UPI,Pune
2421,308848,2022-03-02 08:00:00,Home Decor,5,1000.0,5000,Cash on Delivery,Hyderabad
2365,308849,2021-01-24 10:00:00,Sports,6,6936.0,41616,UPI,Kolkata
1752,308850,2023-05-23 23:00:00,Electronics,2,912.0,1824,Credit Card,Hyderabad
1950,308851,2024-03-27 07:00:00,Electronics,5,5336.0,26680,UPI,Hyderabad
3421,308852,2023-02-18 08:00:00,Electronics,6,1680.0,10080,Debit Card,Kolkata
4450,308853,2023-06-19 10:00:00,Fashion,5,2092.0,10460,Cash on Delivery,Kolkata
2249,308854,2022-01-23 20:00:00,Home Decor,7,4114.0,28798,UPI,Pune
2206,308855,2022-02-05 09:00:00,Electronics,4,637.0,2548,UPI,Hyderabad
2321,308856,2024-05-13 23:00:00,Sports,6,7114.0,42684,Credit Card,Pune
4888,308857,2023-01-07 11:00:00,,5,1320.0,6600,Debit Card,Kolkata
2331,308858,2024-03-15 08:00:00,Sports,4,3528.0,14112,Debit Card,Mumbai
1431,308859,2021-12-30 08:00:00,Sports,6,732.0,4392,Debit Card,Mumbai
3738,308860,2022-08-26 09:00:00,Electronics,6,3502.0,21012,Debit Card,Pune
3166,308861,2021-05-03 11:00:00,Home Decor,5,1377.0,6885,UPI,Hyderabad
4424,308862,2023-09-01 13:00:00,Grocery,7,3341.0,23387,Debit Card,Pune
1588,308863,2021-08-13 16:00:00,Fashion,5,5650.0,28250,Cash on Delivery,Hyderabad
4118,308864,2023-12-16 09:00:00,Grocery,2,343.0,686,Debit Card,Mumbai
3275,308865,2021-11-29 04:00:00,Fashion,7,907.0,6349,Credit Card,Mumbai
4428,308866,2024-07-01 05:00:00,Home Decor,7,2889.0,20223,Debit Card,Pune
4366,308867,2024-01-03 01:00:00,Electronics,4,4399.0,17596,,Hyderabad
2264,308868,2023-03-11 08:00:00,Home Decor,6,7350.0,44100,Cash on Delivery,Hyderabad
3396,308869,2022-09-09 15:00:00,Grocery,1,2845.0,2845,Debit Card,Chennai
1141,308870,2022-09-20 04:00:00,Sports,1,2541.0,2541,Cash on Delivery,
1204,308871,2021-09-09 20:00:00,Fashion,2,962.0,1924,UPI,Mumbai
4734,308872,2023-04-08 23:00:00,,1,1238.0,1238,Debit Card,Pune
2004,308873,2023-09-18 07:00:00,Grocery,1,2368.0,2368,Cash on Delivery,Mumbai
2666,308874,2023-04-24 02:00:00,Electronics,5,7923.0,39615,Cash on Delivery,
1861,308875,2023-06-10 21:00:00,Home Decor,3,3091.0,9273,,Delhi
1845,308876,2022-12-21 18:00:00,Grocery,3,1861.0,5583,Cash on Delivery,Kolkata
4043,308877,2023-07-19 08:00:00,Home Decor,1,,719,Cash on Delivery,Kolkata
4341,308878,2023-01-03 04:00:00,Electronics,2,961.0,1922,Debit Card,Mumbai
3361,308879,2023-12-18 21:00:00,Sports,2,1629.0,3258,UPI,Bangalore
